"date","hour","priority1","autoDfa","autoMnt","autoOutage"
"2025-07-01","6","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-01","7","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-01","8","10.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-01","9","17.00000000000000000000","2.00000000000000000000","5.00000000000000000000","0.00000000000000000000"
"2025-07-01","10","14.00000000000000000000","0.00000000000000000000","1.00000000000000000000","2.00000000000000000000"
"2025-07-01","11","13.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-01","12","16.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-01","13","13.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-01","14","13.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-01","15","17.00000000000000000000","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-01","16","10.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-01","17","10.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-01","18","9.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-01","19","9.00000000000000000000","0.00000000000000000000","0.00000000000000000000","2.00000000000000000000"
"2025-07-01","20","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-01","21","2.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-01","22","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","1.00000000000000000000"
"2025-07-02","7","7.00000000000000000000","0.00000000000000000000","2.00000000000000000000","2.00000000000000000000"
"2025-07-02","8","10.00000000000000000000","1.00000000000000000000","4.00000000000000000000","2.00000000000000000000"
"2025-07-02","9","18.00000000000000000000","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-02","10","20.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-02","11","13.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-02","12","15.00000000000000000000","1.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-02","13","19.00000000000000000000","0.00000000000000000000","3.00000000000000000000","0.00000000000000000000"
"2025-07-02","14","8.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-02","15","10.00000000000000000000","0.00000000000000000000","3.00000000000000000000","1.00000000000000000000"
"2025-07-02","16","21.00000000000000000000","1.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-02","17","9.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-02","18","8.00000000000000000000","0.00000000000000000000","1.00000000000000000000","1.00000000000000000000"
"2025-07-02","19","6.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-02","20","4.00000000000000000000","0.00000000000000000000","2.00000000000000000000","0.00000000000000000000"
"2025-07-02","21","7.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-02","22","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","0.00000000000000000000"
"2025-07-02","23","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-03","4","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-03","6","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
"2025-07-03","7","2.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000"
