"date","hour","tickets"
"2025-07-01","0","10.00000000000000000000"
"2025-07-01","1","4.00000000000000000000"
"2025-07-01","2","2.00000000000000000000"
"2025-07-01","3","4.00000000000000000000"
"2025-07-01","4","3.00000000000000000000"
"2025-07-01","5","6.00000000000000000000"
"2025-07-01","6","12.00000000000000000000"
"2025-07-01","7","15.00000000000000000000"
"2025-07-01","8","28.00000000000000000000"
"2025-07-01","9","56.00000000000000000000"
"2025-07-01","10","44.00000000000000000000"
"2025-07-01","11","41.00000000000000000000"
"2025-07-01","12","44.00000000000000000000"
"2025-07-01","13","43.00000000000000000000"
"2025-07-01","14","35.00000000000000000000"
"2025-07-01","15","46.00000000000000000000"
"2025-07-01","16","31.00000000000000000000"
"2025-07-01","17","26.00000000000000000000"
"2025-07-01","18","21.00000000000000000000"
"2025-07-01","19","17.00000000000000000000"
"2025-07-01","20","7.00000000000000000000"
"2025-07-01","21","8.00000000000000000000"
"2025-07-01","22","11.00000000000000000000"
"2025-07-01","23","10.00000000000000000000"
"2025-07-02","0","4.00000000000000000000"
"2025-07-02","1","3.00000000000000000000"
"2025-07-02","2","2.00000000000000000000"
"2025-07-02","4","2.00000000000000000000"
"2025-07-02","5","1.00000000000000000000"
"2025-07-02","6","10.00000000000000000000"
"2025-07-02","7","30.00000000000000000000"
"2025-07-02","8","52.00000000000000000000"
"2025-07-02","9","62.00000000000000000000"
"2025-07-02","10","58.00000000000000000000"
"2025-07-02","11","32.00000000000000000000"
"2025-07-02","12","42.00000000000000000000"
"2025-07-02","13","41.00000000000000000000"
"2025-07-02","14","36.00000000000000000000"
"2025-07-02","15","32.00000000000000000000"
"2025-07-02","16","54.00000000000000000000"
"2025-07-02","17","39.00000000000000000000"
"2025-07-02","18","19.00000000000000000000"
"2025-07-02","19","15.00000000000000000000"
"2025-07-02","20","14.00000000000000000000"
"2025-07-02","21","16.00000000000000000000"
"2025-07-02","22","5.00000000000000000000"
"2025-07-02","23","4.00000000000000000000"
"2025-07-03","0","2.00000000000000000000"
"2025-07-03","1","4.00000000000000000000"
"2025-07-03","3","3.00000000000000000000"
"2025-07-03","4","4.00000000000000000000"
"2025-07-03","5","1.00000000000000000000"
"2025-07-03","6","20.00000000000000000000"
"2025-07-03","7","24.00000000000000000000"
"2025-07-03","8","43.00000000000000000000"
"2025-07-03","9","56.00000000000000000000"
"2025-07-03","10","51.00000000000000000000"
"2025-07-03","11","46.00000000000000000000"
"2025-07-03","12","45.00000000000000000000"
"2025-07-03","13","41.00000000000000000000"
"2025-07-03","14","49.00000000000000000000"
"2025-07-03","15","48.00000000000000000000"
"2025-07-03","16","40.00000000000000000000"
"2025-07-03","17","20.00000000000000000000"
"2025-07-03","18","12.00000000000000000000"
"2025-07-03","19","19.00000000000000000000"
"2025-07-03","20","15.00000000000000000000"
"2025-07-03","21","16.00000000000000000000"
"2025-07-03","22","4.00000000000000000000"
"2025-07-03","23","13.00000000000000000000"
"2025-07-04","0","14.00000000000000000000"
"2025-07-04","1","9.00000000000000000000"
"2025-07-04","2","11.00000000000000000000"
"2025-07-04","3","10.00000000000000000000"
"2025-07-04","4","8.00000000000000000000"
"2025-07-04","5","15.00000000000000000000"
"2025-07-04","6","11.00000000000000000000"
"2025-07-04","7","20.00000000000000000000"
"2025-07-04","8","37.00000000000000000000"
"2025-07-04","9","38.00000000000000000000"
"2025-07-04","10","48.00000000000000000000"
"2025-07-04","11","42.00000000000000000000"
"2025-07-04","12","35.00000000000000000000"
"2025-07-04","13","40.00000000000000000000"
"2025-07-04","14","34.00000000000000000000"
"2025-07-04","15","51.00000000000000000000"
"2025-07-04","16","42.00000000000000000000"
"2025-07-04","17","17.00000000000000000000"
"2025-07-04","18","22.00000000000000000000"
"2025-07-04","19","4.00000000000000000000"
"2025-07-04","20","11.00000000000000000000"
"2025-07-04","21","17.00000000000000000000"
"2025-07-04","22","6.00000000000000000000"
"2025-07-04","23","12.00000000000000000000"
