"date","hour","auto_mnt_solved"
"2025-02-01","0","0.00000000000000000000"
"2025-02-01","1","0.00000000000000000000"
"2025-02-01","2","0.00000000000000000000"
"2025-02-01","3","0.00000000000000000000"
"2025-02-01","4","0.00000000000000000000"
"2025-02-01","5","0.00000000000000000000"
"2025-02-01","6","0.00000000000000000000"
"2025-02-01","7","2.00000000000000000000"
"2025-02-01","8","1.00000000000000000000"
"2025-02-01","9","0.00000000000000000000"
"2025-02-01","10","2.00000000000000000000"
"2025-02-01","11","0.00000000000000000000"
"2025-02-01","12","2.00000000000000000000"
"2025-02-01","13","0.00000000000000000000"
"2025-02-01","14","0.00000000000000000000"
"2025-02-01","15","0.00000000000000000000"
"2025-02-01","16","3.00000000000000000000"
"2025-02-01","17","1.00000000000000000000"
"2025-02-01","18","1.00000000000000000000"
"2025-02-01","19","8.00000000000000000000"
"2025-02-01","20","2.00000000000000000000"
"2025-02-01","21","0.00000000000000000000"
"2025-02-01","22","3.00000000000000000000"
"2025-02-01","23","0.00000000000000000000"
"2025-02-02","0","0.00000000000000000000"
"2025-02-02","1","0.00000000000000000000"
"2025-02-02","2","0.00000000000000000000"
"2025-02-02","3","0.00000000000000000000"
"2025-02-02","4","0.00000000000000000000"
"2025-02-02","5","0.00000000000000000000"
"2025-02-02","6","0.00000000000000000000"
"2025-02-02","7","1.00000000000000000000"
"2025-02-02","8","0.00000000000000000000"
"2025-02-02","9","0.00000000000000000000"
"2025-02-02","10","0.00000000000000000000"
"2025-02-02","11","1.00000000000000000000"
"2025-02-02","12","2.00000000000000000000"
"2025-02-02","13","0.00000000000000000000"
"2025-02-02","14","0.00000000000000000000"
"2025-02-02","15","0.00000000000000000000"
"2025-02-02","16","0.00000000000000000000"
"2025-02-02","17","0.00000000000000000000"
"2025-02-02","18","0.00000000000000000000"
"2025-02-02","19","1.00000000000000000000"
"2025-02-02","20","0.00000000000000000000"
"2025-02-02","21","3.00000000000000000000"
"2025-02-02","22","0.00000000000000000000"
"2025-02-02","23","0.00000000000000000000"
"2025-02-03","0","0.00000000000000000000"
"2025-02-03","1","0.00000000000000000000"
"2025-02-03","2","0.00000000000000000000"
"2025-02-03","3","0.00000000000000000000"
"2025-02-03","4","0.00000000000000000000"
"2025-02-03","5","0.00000000000000000000"
"2025-02-03","6","0.00000000000000000000"
"2025-02-03","7","0.00000000000000000000"
"2025-02-03","8","2.00000000000000000000"
"2025-02-03","9","4.00000000000000000000"
"2025-02-03","10","4.00000000000000000000"
"2025-02-03","11","7.00000000000000000000"
"2025-02-03","12","3.00000000000000000000"
"2025-02-03","13","8.00000000000000000000"
"2025-02-03","14","14.00000000000000000000"
"2025-02-03","15","4.00000000000000000000"
"2025-02-03","16","2.00000000000000000000"
"2025-02-03","17","8.00000000000000000000"
"2025-02-03","18","5.00000000000000000000"
"2025-02-03","19","1.00000000000000000000"
"2025-02-03","20","14.00000000000000000000"
"2025-02-03","21","2.00000000000000000000"
"2025-02-03","22","3.00000000000000000000"
"2025-02-03","23","0.00000000000000000000"
"2025-02-04","0","1.00000000000000000000"
"2025-02-04","1","4.00000000000000000000"
"2025-02-04","2","1.00000000000000000000"
"2025-02-04","3","0.00000000000000000000"
"2025-02-04","4","0.00000000000000000000"
"2025-02-04","5","0.00000000000000000000"
"2025-02-04","6","15.00000000000000000000"
"2025-02-04","7","0.00000000000000000000"
"2025-02-04","8","1.00000000000000000000"
"2025-02-04","9","0.00000000000000000000"
"2025-02-04","10","5.00000000000000000000"
"2025-02-04","11","3.00000000000000000000"
"2025-02-04","12","0.00000000000000000000"
"2025-02-04","13","7.00000000000000000000"
"2025-02-04","14","13.00000000000000000000"
"2025-02-04","15","4.00000000000000000000"
"2025-02-04","16","13.00000000000000000000"
"2025-02-04","17","5.00000000000000000000"
"2025-02-04","18","1.00000000000000000000"
"2025-02-04","19","0.00000000000000000000"
"2025-02-04","20","2.00000000000000000000"
"2025-02-04","21","4.00000000000000000000"
"2025-02-04","22","5.00000000000000000000"
"2025-02-04","23","4.00000000000000000000"
"2025-02-05","0","0.00000000000000000000"
"2025-02-05","1","0.00000000000000000000"
"2025-02-05","2","0.00000000000000000000"
"2025-02-05","3","0.00000000000000000000"
"2025-02-05","4","0.00000000000000000000"
"2025-02-05","5","0.00000000000000000000"
"2025-02-05","6","3.00000000000000000000"
"2025-02-05","7","0.00000000000000000000"
"2025-02-05","8","2.00000000000000000000"
"2025-02-05","9","5.00000000000000000000"
"2025-02-05","10","8.00000000000000000000"
"2025-02-05","11","4.00000000000000000000"
"2025-02-05","12","1.00000000000000000000"
"2025-02-05","13","10.00000000000000000000"
"2025-02-05","14","1.00000000000000000000"
"2025-02-05","15","5.00000000000000000000"
"2025-02-05","16","4.00000000000000000000"
"2025-02-05","17","5.00000000000000000000"
"2025-02-05","18","2.00000000000000000000"
"2025-02-05","19","1.00000000000000000000"
"2025-02-05","20","2.00000000000000000000"
"2025-02-05","21","6.00000000000000000000"
"2025-02-05","22","1.00000000000000000000"
"2025-02-05","23","1.00000000000000000000"
"2025-02-06","0","0.00000000000000000000"
"2025-02-06","1","0.00000000000000000000"
"2025-02-06","2","0.00000000000000000000"
"2025-02-06","3","0.00000000000000000000"
"2025-02-06","4","0.00000000000000000000"
"2025-02-06","5","0.00000000000000000000"
"2025-02-06","6","1.00000000000000000000"
"2025-02-06","7","0.00000000000000000000"
"2025-02-06","8","0.00000000000000000000"
"2025-02-06","9","2.00000000000000000000"
"2025-02-06","10","1.00000000000000000000"
"2025-02-06","11","1.00000000000000000000"
"2025-02-06","12","0.00000000000000000000"
"2025-02-06","13","8.00000000000000000000"
"2025-02-06","14","7.00000000000000000000"
"2025-02-06","15","13.00000000000000000000"
"2025-02-06","16","8.00000000000000000000"
"2025-02-06","17","1.00000000000000000000"
"2025-02-06","18","0.00000000000000000000"
"2025-02-06","19","1.00000000000000000000"
"2025-02-06","20","1.00000000000000000000"
"2025-02-06","21","3.00000000000000000000"
"2025-02-06","22","4.00000000000000000000"
"2025-02-06","23","1.00000000000000000000"
"2025-02-07","0","1.00000000000000000000"
"2025-02-07","1","3.00000000000000000000"
"2025-02-07","2","3.00000000000000000000"
"2025-02-07","3","5.00000000000000000000"
"2025-02-07","4","0.00000000000000000000"
"2025-02-07","5","0.00000000000000000000"
"2025-02-07","6","0.00000000000000000000"
"2025-02-07","7","0.00000000000000000000"
"2025-02-07","8","2.00000000000000000000"
"2025-02-07","9","0.00000000000000000000"
"2025-02-07","10","0.00000000000000000000"
"2025-02-07","11","3.00000000000000000000"
"2025-02-07","12","3.00000000000000000000"
"2025-02-07","13","3.00000000000000000000"
"2025-02-07","14","7.00000000000000000000"
"2025-02-07","15","9.00000000000000000000"
"2025-02-07","16","7.00000000000000000000"
"2025-02-07","17","4.00000000000000000000"
"2025-02-07","18","0.00000000000000000000"
"2025-02-07","19","0.00000000000000000000"
"2025-02-07","20","5.00000000000000000000"
"2025-02-07","21","0.00000000000000000000"
"2025-02-07","22","0.00000000000000000000"
"2025-02-07","23","0.00000000000000000000"
"2025-02-08","0","0.00000000000000000000"
"2025-02-08","1","0.00000000000000000000"
"2025-02-08","2","0.00000000000000000000"
"2025-02-08","3","0.00000000000000000000"
"2025-02-08","4","0.00000000000000000000"
"2025-02-08","5","0.00000000000000000000"
"2025-02-08","6","0.00000000000000000000"
"2025-02-08","7","0.00000000000000000000"
"2025-02-08","8","2.00000000000000000000"
"2025-02-08","9","4.00000000000000000000"
"2025-02-08","10","1.00000000000000000000"
"2025-02-08","11","2.00000000000000000000"
"2025-02-08","12","1.00000000000000000000"
"2025-02-08","13","1.00000000000000000000"
"2025-02-08","14","2.00000000000000000000"
"2025-02-08","15","6.00000000000000000000"
"2025-02-08","16","13.00000000000000000000"
"2025-02-08","17","7.00000000000000000000"
"2025-02-08","18","6.00000000000000000000"
"2025-02-08","19","5.00000000000000000000"
"2025-02-08","20","1.00000000000000000000"
"2025-02-08","21","0.00000000000000000000"
"2025-02-08","22","0.00000000000000000000"
"2025-02-08","23","0.00000000000000000000"
"2025-02-09","0","8.00000000000000000000"
"2025-02-09","1","0.00000000000000000000"
"2025-02-09","2","0.00000000000000000000"
"2025-02-09","3","0.00000000000000000000"
"2025-02-09","4","0.00000000000000000000"
"2025-02-09","5","0.00000000000000000000"
"2025-02-09","6","0.00000000000000000000"
"2025-02-09","7","0.00000000000000000000"
"2025-02-09","8","0.00000000000000000000"
"2025-02-09","9","0.00000000000000000000"
"2025-02-09","10","0.00000000000000000000"
"2025-02-09","11","1.00000000000000000000"
"2025-02-09","12","2.00000000000000000000"
"2025-02-09","13","0.00000000000000000000"
"2025-02-09","14","0.00000000000000000000"
"2025-02-09","15","1.00000000000000000000"
"2025-02-09","16","0.00000000000000000000"
"2025-02-09","17","1.00000000000000000000"
"2025-02-09","18","0.00000000000000000000"
"2025-02-09","19","0.00000000000000000000"
"2025-02-09","20","1.00000000000000000000"
"2025-02-09","21","0.00000000000000000000"
"2025-02-09","22","0.00000000000000000000"
"2025-02-09","23","1.00000000000000000000"
"2025-02-10","0","0.00000000000000000000"
"2025-02-10","1","0.00000000000000000000"
"2025-02-10","2","0.00000000000000000000"
"2025-02-10","3","0.00000000000000000000"
"2025-02-10","4","0.00000000000000000000"
